Name,Physical,Magic,Fire,Lightning
Caestus,66,0,0,"0

(Strike)"
Claw,72,0,0,"0

(Slash)"
Dark Hand
Dragon Bone Fist,95,0,0,"0

(Strike)"
Blacksmith Giant Hammer,120,0,0,"200

(Strike)"
Blacksmith Hammer,87,0,0,"0

(Strike)"
Hammer of Vamos,115,0,64,"0

(Strike)"
Club,87,0,0,"0

(Strike)"
Mace,91,0,0,"0

(Strike)"
Morning Star,83,0,0,"0

(Strike)"
Pickaxe,89,0,0,"0

(Thrust)"
Reinforced Club,97,0,0,"0

(Strike)"
Warpick,91,0,0,"0

(Thrust)"
Demon's Great Hammer,138,0,0,"0

(Strike)"
Dragon Tooth,290,0,0,"0

(Strike)"
Grant,130,130,0,"0

(Strike)"
Great Club,135,0,0,"0

(Strike)"
Large Club,120,0,0,"0

(Strike)"
Smough's Hammer,300,0,0,"0

(Strike)"
Battle Axe,95,0,0,"0

(Normal)"
Butcher Knife,90,0,0,"0

(Regular)"
Crescent Axe,115,115,0,"0

(Regular)"
Gargoyle Tail Axe,93,0,0,"0

(Regular)"
Golem Axe,170,0,0,"0

(Normal)"
Hand Axe,80,0,0,"0

(Normal)"
Black Knight Greataxe,229,0,0,"0

(Regular)"
Demon's Greataxe,114,0,0,"0

(Normal)"
Dragon King Greataxe,380,0,0,"0

(Regular)"
Greataxe,140,0,0,"0

(Regular)"
Stone Greataxe,190,0,0,"0

(Regular)"
Bandit's Knife,56,0,0,"0

Bleed 300

(Slash)"
Dagger,56,0,0,"0

(Normal)"
Dark Silver Tracer,75,0,0,"0

(Slashing"
Ghost Blade,110,0,0,"0

(Normal)"
Parrying Dagger,54,0,0,"0

(Slash"
Priscilla's Dagger,80,0,0,"0

Bleed 500
Dark 110

(Normal)"
Estoc,75,0,0,"0

(Regular"
Mail Breaker,57,0,0,"0

(Normal)"
Rapier,73,0,0,"0

(Thrust)"
Ricard's Rapier,70,0,0,"0

(Thrust)"
Velka's Rapier,62,104,0,"0

Dark 110

(Regular"
Astora's Straight Sword,80,80,0,"0

Holy 120

(Normal"
Balder Side Sword,80,0,0,"0

(Normal)"
Barbed Straight Sword,80,0,0,"0

(Normal)"
Broad Sword,82,0,0,"0

(Normal)"
Broken Straight Sword,40,0,0,"0

(Regular"
Crystal Straight Sword
Dark Sword,82,0,0,"0

(Normal)"
Drake Sword,200,0,0,"0

(Normal)"
Longsword,80,0,0,"0

(Normal)"
Shortsword,78,0,0,"0

(Regular"
Silver Knight Straight Sword,175,0,0,"0

(Normal)"
Straight Sword Hilt,20,0,0,"0

(Regular"
Sunlight Straight Sword,82,0,0,"0

(Normal)"
Abyss Greatsword,160,0,0,"0

(Regular)"
Bastard Sword,105,0,0,"0

(Regular)"
Black Knight Sword,220,0,0,"0

(Regular"
Claymore,103,0,0,"0

(Regular"
Crystal Greatsword,190,0,0,"0

(Regular)"
Flamberge,100,0,0,"0

(Slash)"
Great Lord Greatsword,256,0,0,"0

(Slash)"
Greatsword of Artorias,120,85,0,"0

Divine 140

(Normal, Thrust)"
Greatsword of Artorias (Cursed),178,0,0,"0

(Normal, Thrust)"
Man Serpent Greatsword,110,0,0,"0

(Regular)"
Moonlight Greatsword,0,132,0,"0

(Normal)"
Obsidian Greatsword,320,0,0,"0

(Regular)"
Stone Greatsword,148,100,0,"0

(Regular)"
